id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0148,Observability & Cost,Causal root-cause tracing,Paper,AgentTrace: Causal Graph Tracing for Root Cause Analysis in Deployed Multi-Agent Systems,https://arxiv.org/abs/2603.14688,arXiv; ICLR 2026 Workshop on Agents in the Wild,2026,Zhaohui Geoffrey Wang,"Reconstructs causal graphs from execution logs, traces backward from observed failures, and ranks candidate root causes without requiring language-model inference during debugging.","Offers an interpretable, low-latency diagnosis primitive for cascading failures while remaining a preprint and workshop result rather than broad production validation.",Research preprint,Observability & cost
age-0149,Start Here,Production reference architecture,Docs,Multi-Agent Reference Architecture,https://github.com/microsoft/multi-agent-reference-architecture,Microsoft,2026,Microsoft,"Maps agent registries, communication, memory, observability, evaluation, security, governance, and deployment into an end-to-end reference architecture for multi-agent systems.","Provides a broad engineering checklist grounded in customer implementations; it is evolving guidance in an official repository, not a versioned standard.",Official documentation,Topology
age-0150,Frameworks & SDKs,Event-driven agent runtime,Docs,AutoGen Core,https://microsoft.github.io/autogen/stable/user-guide/core-user-guide/index.html,Microsoft AutoGen Documentation,2026,Microsoft,"Documents an actor-style agent runtime with asynchronous messages, topics, subscriptions, distributed execution, resilience mechanisms, and telemetry.","Adds the lower-level message and runtime architecture beneath conversational teams, clarifying how agent nodes communicate and scale across processes.",Official documentation,Handoffs
age-0151,Frameworks & SDKs,Managed multi-agent orchestration,Docs,Multiagent orchestration,https://platform.claude.com/docs/en/managed-agents/multiagent-orchestration,Claude Platform Documentation,2026,Anthropic,"Documents managed multi-agent orchestration with a lead agent that creates specialized subagents, delegates work, and combines their results under a beta API contract.",Provides a current first-party implementation of dynamic specialization and hierarchical delegation while clearly exposing its managed-runtime boundary and beta status.,Official documentation,Topology
age-0152,Reliability & Durable Execution,Distributed agent runtime,Blog,"Introducing Agent Executor, Google’s distributed Agent Runtime",https://cloud.google.com/blog/products/ai-machine-learning/agent-executor-googles-distributed-agent-runtime,Google Cloud Blog,2026,Jaana Dogan; Ethan Bao,"Introduces an open-source runtime standard for execution, resumption, isolation, session consistency, reconnection, trajectory branching, and federated agent deployment.","Addresses durable long-running graphs at the runtime layer and makes checkpoints, single-writer state, recovery, and deployment boundaries explicit; the release is in preview.",Practitioner analysis,Reliability
age-0153,Observability & Cost,Workflow profiling and optimization,Tool,NVIDIA NeMo Agent Toolkit,https://github.com/NVIDIA/NeMo-Agent-Toolkit,NVIDIA,2026,NVIDIA,"Provides framework-agnostic profiling, evaluation, optimization, tracing, and A2A team support for agent workflows, including experimental graph-performance primitives.","Lets engineers measure whole-graph latency and cost while experimenting with parallel branches, speculative execution, and node priorities in maintained open-source tooling.",Maintained OSS project,Observability & cost
age-0154,Verification & Evals,Protocol conformance,Tool,A2A Protocol Technology Compatibility Kit,https://github.com/a2aproject/a2a-tck,"Agent2Agent Project, Linux Foundation",2026,Agent2Agent Project,"Tests Agent2Agent protocol implementations across gRPC, JSON-RPC, and HTTP with JSON and emits machine-readable, HTML, and JUnit conformance reports.",Turns interoperability claims at agent handoff edges into executable gates that can run in development and continuous integration.,Maintained OSS project,Gates
age-0155,Protocols & Handoffs,Distributed agent discovery,Tool,AGNTCY Dir,https://github.com/agntcy/dir,"AGNTCY Project, Linux Foundation",2026,AGNTCY Project,Implements a distributed directory for capability-based discovery of agents and multi-agent systems using OASF records and cryptographic identity.,"Covers how potential graph participants are registered, discovered, authenticated, and selected before a work or communication edge is created.",Maintained OSS project,Handoffs
age-0156,Reliability & Durable Execution,Runtime governance,Tool,Agent Governance Toolkit,https://github.com/microsoft/agent-governance-toolkit,Microsoft,2026,Microsoft,"Enforces runtime policies on tool calls and inter-agent messages with identity, delegation, audit logs, telemetry, and adapters for multiple agent frameworks.","Implements authorization and audit controls at graph edges; it is a public preview, and its in-process enforcement layer is not an operating-system security boundary.",Maintained OSS project,Gates
age-0157,Reliability & Durable Execution,Multi-agent threat modeling,Docs,Multi-Agentic System Threat Modeling Guide v1.0,https://genai.owasp.org/resource/multi-agentic-system-threat-modeling-guide-v1-0/,OWASP GenAI Security Project,2025,OWASP GenAI Security Project,"Applies an agentic threat taxonomy to multi-agent architectures and examines attack surfaces introduced by delegation, messaging, shared memory, tools, and cross-agent actions.",Provides a structured way to identify graph-specific trust boundaries and abuse paths; it is community security guidance rather than a certification or formal standard.,Official documentation,Gates
age-0158,Observability & Cost,Agent operations reference architecture,Blog,AgentOps: Operationalize agentic AI at scale with Amazon Bedrock AgentCore,https://aws.amazon.com/blogs/machine-learning/agentops-operationalize-agentic-ai-at-scale-with-amazon-bedrock-agentcore/,AWS Machine Learning Blog,2026,Anastasia Tzeveleka; Anna Grüebler; Antonio Rodriguez; Sergio Garcés Vitale; Aris Tsakpinis,"Organizes production agent operations around governance, build and release, multi-level evaluation, observability, identity propagation, and cost attribution in a reference architecture.",Adds concrete system measures such as orchestration accuracy and exchange quality while keeping the vendor-specific implementation context visible.,Practitioner analysis,Observability & cost
age-0159,Production Case Studies,Enterprise supervisor architecture,Blog,Powering agentic AI sales strategy with Amazon Bedrock AgentCore,https://aws.amazon.com/blogs/machine-learning/powering-agentic-ai-sales-strategy-with-amazon-bedrock-agentcore/,AWS Machine Learning Blog,2026,Nicolle Belaunde; Umesh Mohan; Xinrui Nie,"Describes an internal production system with more than 20 domain agents, supervisor routing, OAuth propagation, MCP tools, approvals, memory, distributed tracing, and evaluation.","Offers a rare detailed account of an enterprise supervisor graph at operating scale; its usage, latency, and outcome figures are self-reported by AWS.",Practitioner analysis,Topology
age-0160,Production Case Studies,Verified coding swarm,Blog,Designing Autonomous AI Agents: How We Built a Multi-Agent Swarm for UI Development,https://www.epam.com/insights/ai/blogs/building-multi-swarm-autonomous-ai-agent,EPAM Insights,2026,Stanislau Shandrokha; Pavel Golub; Andrey Voroshkov,"Describes a seven-agent state-machine workflow with resumable state, explicit roles, adversarial visual and code reviewers, and verification gates for interface development.","Reports practical failures such as overlapping work, skipped steps, and rubber-stamping alongside mitigations; the evidence is a narrow, self-reported implementation account.",Practitioner analysis,Gates
age-0161,Protocols & Handoffs,Agent message envelopes,Standard,FIPA ACL Message Structure Specification,https://www.fipa.org/specs/fipa00061/SC00061G.html,Foundation for Intelligent Physical Agents,2002,FIPA TC Communication; FIPA Architecture Board,"Defines interoperable agent messages with performatives, sender and receiver, ontology, protocol, conversation identifiers, reply correlation, and deadlines.",Supplies the historical standards basis for message-envelope and conversation concepts that reappear in current agent handoff protocols.,Industry standard,Handoffs
age-0162,Production Case Studies,Network-level red teaming,Blog,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,Microsoft Research Blog,2026,Gagan Bansal; Shujaat Mirza; Keegan Hines; Will Epperson; Zachary Huang; Whitney Maxwell; Pete Bryan; Tyler Payne; Adam Fourney; Amanda Swearngin; Wenyue Hua; Tori Westerhoff; Amanda Minnich; Maya Murad; Ece Kamar; Ram Shankar Siva Kumar; Saleema Amershi,"Reports a red-team exercise on a live internal platform with more than 100 persistent agents and identifies propagation, amplification, trust capture, and invisibility failures.",Demonstrates interaction risks that do not appear in isolated-agent tests; the environment and findings are company-reported rather than independently reproduced.,Practitioner analysis,Reliability
age-0163,Research Foundations,Hypergraph topology optimization,Paper,HyperAgent: Leveraging Hypergraphs for Topology Optimization in Multi-Agent Communication,https://www.ifaamas.org/Proceedings/aamas2026/pdfs/QTVF9552.pdf,AAMAS,2026,Heng Zhang; Yuling Shi; Xiaodong Gu; Zijian Zhang; Haochen You; Lubin Gan; Yilei Yuan; Jin Huang,Represents collaboration groups as hyperedges and uses a variational hypergraph autoencoder with sparsity regularization to generate task-adaptive communication topology.,Adds group-level topology learning beyond pairwise edges and differs from evolving-hypergraph work by focusing on generated sparse structures for each task.,Peer-reviewed research,Evolution
age-0164,Research Foundations,Three-layer knowledge sharing,Paper,"D³MAS: Decompose, Deduce, and Distribute for Enhanced Knowledge Sharing in Multi-Agent Systems",https://www.ifaamas.org/Proceedings/aamas2026/pdfs/WQMU8577.pdf,AAMAS,2026,Heng Zhang; Yuling Shi; Xiaodong Gu; Haochen You; Zijian Zhang; Lubin Gan; Yilei Yuan; Jin Huang,"Connects task decomposition, collaborative reasoning, and distributed memory as coordinated layers in a heterogeneous graph designed to reduce duplicated retrieval, inference, and assignment.","Unifies work, reasoning, and state dependencies in one inspectable organization rather than optimizing those coordination surfaces separately.",Peer-reviewed research,Work graphs
age-0165,Protocols & Handoffs,Resource-bounded communication calculus,Paper,"µACP: A Formal Calculus for Expressive, Resource-Constrained Agent Communication",https://www.ifaamas.org/Proceedings/aamas2026/pdfs/PHRW6922.pdf,AAMAS,2026,Arnab Mallick; Indraveni Chebolu,"Formalizes resource-bounded agent communication with PING, TELL, ASK, and OBSERVE operations, proves finite-state expressiveness and message bounds, and checks properties with TLA+ and Coq.",Provides a precise substrate for reasoning about protocol behavior and communication budgets; it is a general multi-agent calculus rather than an LLM-specific runtime.,Peer-reviewed research,Handoffs
age-0166,Research Foundations,Reinforced evolving orchestration,Paper,Multi-Agent Collaboration via Evolving Orchestration,https://papers.nips.cc/paper_files/paper/2025/hash/f1320d2e2842169c6fc89dcbd80e94d0-Abstract-Conference.html,NeurIPS,2025,Yufan Dang; Chen Qian; Xueheng Luo; Jingru Fan; Zihao Xie; Ruijie Shi; Weize Chen; Cheng Yang; Xiaoyin Che; Ye Tian; Xuantang Xiong; Lei Han; Zhiyuan Liu; Maosong Sun,"Trains a centralized orchestrator with reinforcement learning to select and sequence agents from evolving task state, producing dynamic inference graphs and compact cyclic reasoning paths.","Learns runtime activation and ordering rather than fixing a workflow in advance, providing a centralized contrast to decentralized evolutionary coordination.",Peer-reviewed research,Evolution
age-0167,Benchmarks & Datasets,Agentic task benchmarks,Benchmark,AgentBench: Evaluating LLMs as Agents,https://arxiv.org/abs/2308.03688,ICLR 2024,2023,Xiao Liu et al. (Tsinghua THUDM),"The early standard for LLM-as-agent evaluation: 8 environments (OS, DB, knowledge graph, card games, web) probing decision-making over long horizons. Single-agent by design — useful in a graph-engineering context precisely as the node-level baseline that org-level benchmarks like MultiAgentBench were built to move beyond.","Sets a floor for node competence: if an agent cannot hold up alone across these environments, wiring it into a graph will not rescue it.",Benchmark/dataset,Observability & cost
age-0168,Benchmarks & Datasets,Agentic task benchmarks,Benchmark,ARE + Gaia2: Scaling Up Agent Environments and Evaluations,https://arxiv.org/abs/2509.17158,arXiv,2025,Meta Superintelligence Labs (FAIR),"Meta's successor to GAIA: an asynchronous simulated environment where time keeps flowing while the agent thinks, with explicit agent-to-agent collaboration scenarios and temporal constraints. Notable finding for org designers: no system dominated across the intelligence spectrum — budget-conditioned trade-off curves, not single scores, are the output.","Time-advancing environments expose the coordination failures that static benchmarks hide, including stale handoffs and missed deadlines.",Benchmark/dataset,Reliability
age-0169,Benchmarks & Datasets,Agentic task benchmarks,Benchmark,GAIA: A Benchmark for General AI Assistants,https://arxiv.org/abs/2311.12983,arXiv,2023,"Grégoire Mialon, Clémentine Fourrier, Thomas Wolf, Yann LeCun, Thomas Scialom (Meta/HF)","466 conceptually simple, tool-heavy questions (humans: 92%, GPT-4 with plugins at release: 15%) that became the default proving ground for orchestrator-worker agent teams — most top GAIA leaderboard entries in 2024-2025 were multi-agent scaffolds (e.g., variants of OWL and Magentic-One). Private answer set held out for the Hugging Face leaderboard.","The reference point for tool-heavy assistant work, and the baseline most orchestrator-worker research reports against.",Benchmark/dataset,Observability & cost
age-0170,Benchmarks & Datasets,Agentic task benchmarks,Benchmark,MLE-bench: Evaluating Machine Learning Agents on Machine Learning Engineering,https://arxiv.org/abs/2410.07095,arXiv,2024,Jun Shern Chan et al. (OpenAI),"75 Kaggle competitions scored against human medal thresholds; o1-preview with AIDE scaffolding medaled in ~17% at launch. Because results are reported as model x scaffold pairs, it produced some of the earliest controlled evidence that harness/org structure shifts outcomes as much as model choice.","Direct evidence that scaffolding shape, not just model choice, decides outcomes on long machine-learning tasks.",Benchmark/dataset,Topology
age-0171,Reliability & Durable Execution,Agentic task benchmarks,Benchmark,Terminal-Bench,https://www.tbench.ai/,tbench.ai,2026,Stanford & Laude Institute,"The standard for terminal mastery: sandboxed end-to-end tasks (kernel builds, server config, ML training, security) now at version 2.1 with ~89 Harbor-native tasks, a live agent+model leaderboard, and 3.0 plus a Science track in development. Its leaderboard doubles as a public scoreboard for competing harness designs from every major lab.","Terminal work is where partial failure is unavoidable, making this a practical proxy for how a worker node behaves when steps go wrong.",Benchmark/dataset,Reliability
age-0172,Critiques & Limits,Benchmark critiques,Critique,Agentless: Demystifying LLM-based Software Engineering Agents,https://arxiv.org/abs/2407.01489,arXiv,2024,"Chunqiu Steven Xia, Yinlin Deng, Soren Dunn, Lingming Zhang (UIUC)","The null-hypothesis paper for agent-org design: a fixed three-phase pipeline (localize, repair, validate) with no autonomous loop beat every open-source agent on SWE-bench Lite at $0.70 per task. Any graph-engineering claim has to beat this baseline first — structure only earns its complexity when it outperforms no-structure.",The null hypothesis every agent-org proposal should beat: a fixed three-phase pipeline that outperformed elaborate agent designs at lower cost.,Research preprint,Topology
age-0173,Critiques & Limits,Benchmark critiques,Critique,The Leaderboard Illusion,https://arxiv.org/abs/2504.20879,arXiv,2025,"Shivalika Singh, Sara Hooker, et al. (Cohere Labs + academia)","Forensic audit of Chatbot Arena showing undisclosed private variant testing (27 Meta variants before Llama-4), asymmetric data access (~40% of Arena data to Google+OpenAI), and up to 112% arena-specific gains from overfitting. Cautionary tale for the agent-org era: any leaderboard that becomes the target will be gamed by exactly these mechanisms.",A reminder that any leaderboard steering your topology choices can be gamed by the parties reporting on it.,Research preprint,Observability & cost
age-0174,Critiques & Limits,Benchmark critiques,Critique,The SWE-Bench Illusion: When State-of-the-Art LLMs Remember Instead of Reason,https://arxiv.org/abs/2506.12286,arXiv,2025,Shanchao Liang et al. (Purdue/Microsoft),"Contamination evidence against the field's favorite benchmark: models identify buggy file paths from issue text alone 76% of the time on SWE-bench repos versus 53% elsewhere, with elevated verbatim 5-gram overlap. Directly undercuts topology comparisons run on SWE-bench — an org design may just be better at eliciting memorized answers.",Contamination evidence that undercuts the benchmark most often cited to justify multi-agent coding architectures.,Research preprint,Observability & cost
age-0175,Benchmarks & Datasets,Collaboration evaluation,Paper,CollabLLM: From Passive Responders to Active Collaborators,https://arxiv.org/abs/2502.00640,ICML 2025,2025,"Shirley Wu, Michel Galley, Baolin Peng, et al. (Stanford/Microsoft)","Introduces Multiturn-aware Rewards that score a response by its simulated long-term contribution to the collaboration rather than immediate quality — +18.5% task performance, +46.3% interactivity, validated in a 201-person study. The reward machinery transfers directly to scoring edges in an agent graph: value a message by what it does downstream.","Scores a message by its downstream contribution rather than its immediate quality, which is exactly what an edge contract should optimize.",Peer-reviewed research,Handoffs
age-0176,Benchmarks & Datasets,Collaboration evaluation,Benchmark,SOTOPIA: Interactive Evaluation for Social Intelligence in Language Agents,https://arxiv.org/abs/2310.11667,ICLR 2024,2023,"Xuhui Zhou, Hao Zhu, Maarten Sap, et al. (CMU)","Agents role-play goal-driven social scenarios — negotiating, collaborating, competing — scored on a multi-dimensional rubric (goal completion, relationship, knowledge, secrets); GPT-4 fell well short of humans on the hard subset. Relevant because soft coordination skills, not tool use, are often what breaks agent-to-agent handoffs.","Soft coordination skills, not tool use, are often what breaks agent-to-agent handoffs, and this measures them directly.",Benchmark/dataset,Handoffs
age-0177,Benchmarks & Datasets,Conversational/coordination benchmarks,Tool,tau2-bench repository (now τ³-bench),https://github.com/sierra-research/tau2-bench,GitHub,2026,Sierra Research,"The actively maintained Sierra harness, which shipped v1.0.0 as τ³-bench in March 2026: five domains (airline, retail, telecom, banking-knowledge, mock), full-duplex voice evaluation, configurable RAG pipelines, and 75+ task fixes, with a `base` split for backward comparability. Track this repo rather than the papers for the current state of the τ line.",The maintained harness for reproducing dual-control agent evaluations rather than trusting a published table.,Maintained OSS project,Gates
age-0178,Benchmarks & Datasets,Conversational/coordination benchmarks,Benchmark,τ-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains,https://arxiv.org/abs/2406.12045,arXiv,2024,"Shunyu Yao, Noah Shinn, Pedram Razavi, Karthik Narasimhan","Sierra's customer-service benchmark that pits an agent against an LLM-simulated user in airline/retail domains with policy constraints, and introduced pass^k for measuring reliability across repeated trials — GPT-4o scored under 50% and degraded sharply with k. The reliability metric matters for orgs: a node that succeeds 70% of the time compounds badly across an agent graph.","Measures whether an agent honors policy under an adversarial counterpart, the same property a verification gate must enforce.",Benchmark/dataset,Gates
age-0179,Benchmarks & Datasets,Conversational/coordination benchmarks,Benchmark,τ²-bench: Evaluating Conversational Agents in a Dual-Control Environment,https://arxiv.org/abs/2506.07982,arXiv,2025,"Victor Barres, Honghua Dong, Soham Ray, Xujie Si, Karthik Narasimhan","Extends τ-bench to a Dec-POMDP telecom domain where agent AND user both act on the shared environment, so the agent must coordinate another actor rather than just answer — performance drops sharply versus solo control, and the harness separates reasoning errors from communication errors. Effectively a two-node work-graph benchmark: guiding another agent is measurably harder than acting alone.","Both parties acting on shared state is the hardest case for consistency, and this is the benchmark that isolates it.",Benchmark/dataset,State
age-0180,Benchmarks & Datasets,Cost-aware evaluation,Paper,AI Agents That Matter,https://arxiv.org/abs/2407.01502,NeurIPS 2024,2024,"Sayash Kapoor, Benedikt Stroebl, Arvind Narayanan, et al. (Princeton)","The methodological manifesto behind cost-adjusted evaluation: accuracy-only leaderboards reward needlessly complex, expensive agents, so accuracy and dollar cost must be jointly optimized and reported as a Pareto frontier; also documents overfitting from missing holdouts and reproducibility failures. Origin of the pass@cost mindset now standard in serious agent leaderboards.","Makes cost a first-class axis of evaluation, which is the only honest way to compare a graph against a single agent.",Peer-reviewed research,Observability & cost
age-0181,Benchmarks & Datasets,Cost-aware evaluation,List,HAL: Holistic Agent Leaderboard,https://hal.cs.princeton.edu/,Princeton,2026,"Princeton Language & Intelligence (Kapoor, Narayanan, et al.)","Third-party, cost-aware leaderboard running standardized harnesses across 9 benchmarks (GAIA, SWE-bench Verified Mini, τ-bench Airline, AssistantBench, SciCode, USACO, and more), plotting every agent on an accuracy-versus-dollars frontier — motivated by cases where agents were '100x more expensive for 1% better'. The reference implementation of cost-adjusted org evaluation.",Third-party accuracy-versus-dollars frontiers let you check whether extra nodes bought accuracy or only spend.,Community resource,Observability & cost
age-0182,Benchmarks & Datasets,Cost-aware evaluation,Benchmark,SWE-Lancer: Can Frontier LLMs Earn $1 Million from Real-World Freelance Software Engineering?,https://arxiv.org/abs/2502.12115,arXiv,2025,"Samuel Miserendino, Michele Wang, Tejal Patwardhan, Johannes Heidecke (OpenAI)","1,400+ real Upwork tasks with $1M in actual payouts, scoring agents in dollars earned rather than pass rate — and including manager-style tasks where the model selects between implementation proposals. Dollar-denominated scoring is the cleanest bridge yet between benchmark results and the economics of running an agent organization.",Scoring in dollars earned rather than pass rate reframes agent-org evaluation around outcomes a business would recognize.,Benchmark/dataset,Observability & cost
age-0183,Benchmarks & Datasets,Failure analysis & attribution,Paper,Which Agent Causes Task Failures and When? (Who&When),https://arxiv.org/abs/2505.00212,arXiv,2025,Shaokun Zhang et al. (PSU/Microsoft),"Formalizes automated failure attribution — tracing an org-level failure back to the culpable agent and decisive step — with the Who&When dataset of annotated failure logs from 127 multi-agent systems. Sobering baseline: the best method finds the right agent only 53.5% of the time and the right step 14.2%, so blame assignment in agent graphs is still largely unsolved.","Formalizes tracing an organization-level failure back to the responsible node and step, the core debugging question in any graph.",Research preprint,Reliability
age-0184,Benchmarks & Datasets,Judge & debate evaluation,Paper,Agent-as-a-Judge: Evaluate Agents with Agents,https://arxiv.org/abs/2410.10934,arXiv,2024,Mingchen Zhuge et al. (Meta AI / KAUST),"Extends LLM-as-a-judge with agentic capabilities so the evaluator inspects intermediate trajectory steps, not just final outputs; on the accompanying DevAI benchmark (55 dev tasks, 365 hierarchical requirements) it matches human evaluator reliability at ~2% of the cost. The default pattern for scalable process-level evaluation of agent work graphs.",Inspecting intermediate trajectory steps rather than only final output is what makes a judge node useful inside a graph.,Research preprint,Gates
age-0185,Reliability & Durable Execution,Long-horizon evaluation,Benchmark,Vending-Bench: A Benchmark for Long-Term Coherence of Autonomous Agents,https://arxiv.org/abs/2502.15840,arXiv,2025,"Axel Backlund, Lukas Petersson (Andon Labs)","Agents run a simulated vending-machine business over 20M+ token horizons, with sub-agent tooling for inventory, pricing, and ordering; all models eventually hit uncorrelated 'meltdown' loops — misread schedules, forgotten orders, even emailing the FBI. The benchmark behind Anthropic's Project Vend, and the clearest measure of the long-horizon coherence an org's manager nodes must sustain.","Long-horizon coherence is the property a manager node must sustain, and this shows how reliably models lose it.",Benchmark/dataset,Reliability
age-0186,Benchmarks & Datasets,Org-level benchmarks,Tool,MARBLE — Multi-Agent Coordination Backbone with LLM Engine,https://github.com/ulab-uiuc/MARBLE,GitHub,2025,UIUC uLab (Jiaxuan You's group),"Open-source (MIT) evaluation harness behind MultiAgentBench: modular agents, simulated environments, shared-memory communication, and built-in collaboration/competition metrics, with scenarios from research coordination to Werewolf. The practical starting point if you want to score your own org graph designs with the paper's KPIs.",A runnable harness for comparing coordination protocols instead of arguing about topologies in the abstract.,Maintained OSS project,Topology
age-0188,Benchmarks & Datasets,SWE benchmarks & topology evidence,Blog,Introducing SWE-bench Verified,https://openai.com/index/introducing-swe-bench-verified/,openai.com,2024,OpenAI Preparedness team with SWE-bench authors,OpenAI + SWE-bench authors' human-validated 500-task subset (Aug 2024) that removed unsolvable or underspecified problems from the original set — instantly becoming the reporting standard after showing raw SWE-bench underestimated models. A case study in why benchmark hygiene must precede any org-versus-solo comparison.,"The human-validated subset that made coding-agent numbers comparable, and the version any credible claim should cite.",Practitioner analysis,Observability & cost
age-0189,Benchmarks & Datasets,SWE benchmarks & topology evidence,List,SWE-bench Leaderboards,https://www.swebench.com/,swebench.com,2026,Princeton NLP / SWE-bench team,"Official live leaderboards (Verified, Full, Lite, Multilingual, Multimodal) with filters for open-source scaffolds — the place to check what harness topology currently wins, and notable for how often minimal single-loop scaffolds like mini-SWE-agent beat elaborate multi-agent pipelines. Required reading before claiming a multi-agent org improves coding performance.","Live standings with open-source filters, useful for checking which scaffolds actually lead rather than which are marketed hardest.",Community resource,Observability & cost
age-0190,Benchmarks & Datasets,SWE benchmarks & topology evidence,Benchmark,SWE-Bench Pro: Can AI Agents Solve Long-Horizon Software Engineering Tasks?,https://arxiv.org/abs/2509.16941,arXiv,2025,Xiang Deng et al. (Scale AI),"1,865 enterprise-grade, contamination-resistant tasks from commercial and copyleft repos requiring multi-file, long-horizon changes where frontier agents score far below their Verified numbers. This is the benchmark the founding graph-engineering article prices patterns against (its advisor-orchestrator example: ~92% of solo quality at ~63% of cost), making it the current arena for cost-quality claims about agent orgs.","Enterprise-scale, multi-file tasks are where work-graph decomposition starts to matter more than single-agent skill.",Benchmark/dataset,Work graphs
age-0191,Benchmarks & Datasets,SWE benchmarks & topology evidence,Benchmark,SWE-bench: Can Language Models Resolve Real-World GitHub Issues?,https://arxiv.org/abs/2310.06770,ICLR 2024,2023,"Carlos E. Jimenez, John Yang, et al. (Princeton)","2,294 real GitHub issue-to-patch tasks across 12 Python repos; the best 2023 model solved 1.96%, and by 2026 top scaffolds resolve most of the Verified subset — making its leaderboard history the richest longitudinal record of which agent architectures actually win. The de facto currency in which agent-org design claims (including the graph-engineering discourse) are priced.",The benchmark whose trajectory from two percent to routine solves frames how much of the gain came from scaffolding.,Benchmark/dataset,Observability & cost
age-0192,Benchmarks & Datasets,Surveys,Paper,Survey on Evaluation of LLM-based Agents,https://arxiv.org/abs/2503.16416,ACL Findings 2025,2025,Asaf Yehudai et al. (IBM Research / Hebrew University / Yale),"First comprehensive map of the agent-evaluation landscape: capabilities (planning, tool use, self-reflection, memory), domain benchmarks (web, SWE, science), generalist evals, and developer frameworks, with an explicit gap analysis flagging cost-efficiency, safety, and robustness as under-measured. The orientation read before choosing an evaluation stack for an agent org; revised through April 2026.","Orientation read before choosing an evaluation stack, with an explicit gap analysis on what current suites fail to measure.",Peer-reviewed research,Gates
age-0193,Reliability & Durable Execution,Budget kill-switches,Docs,LiteLLM Budgets and Rate Limits,https://docs.litellm.ai/docs/proxy/users,docs.litellm.ai,2026,BerriAI,"The de facto budget kill-switch layer for agent fleets: hard max-budget enforcement (fail-closed) plus TPM/RPM rate limits per key, user, team, or agent, with requests rejected outright once a ceiling is crossed. The practical defense against runaway spawning and agent fork bombs — a compromised or looping subgraph exhausts its budget and stops, instead of your credit card.",Budget ceilings enforced by infrastructure rather than prompt instructions are the practical stop on runaway agent spend.,Official documentation,Reliability
age-0194,Reliability & Durable Execution,Chaos testing,Tool,AgentChaos: Fault Injection for LLM Agent Systems,https://github.com/IntelligentDDS/AgentChaos,GitHub,2026,IntelligentDDS group (Sun Yat-sen University),"Chaos-engineering framework that wraps the HTTP client at runtime — no source changes — to inject 65 fault configurations at the LLM API layer: crashes and timeouts, omissions (empty/truncated responses), and value faults (corruption, schema mismatch), tested against AutoGen, MAD, MapCoder, EvoMAC. Early-stage research code, but the most systematic open fault-injection harness for multi-agent stacks yet.","Lets you inject agent-specific faults into a running graph without touching source, turning cascade behavior into something you can test.",Maintained OSS project,Reliability
age-0195,Reliability & Durable Execution,Chaos testing,Blog,Chaos Engineering for AI Agents: Injecting the Failures Your Agents Will Actually Face,https://tianpan.co/blog/2026-04-12-chaos-engineering-ai-agents-injecting-failures-before-production,tianpan.co,2026,Tian Pan,"Argues traditional chaos engineering misses agent-specific faults and catalogs six categories to inject: LLM-level faults (rate limits, stream interruptions), unvalidated tool responses, context degradation, cross-agent cascades, specification drift, and silent failures. Key thesis: because agents mask failures with plausible output, resilience testing needs semantic validation — checking correctness, not just completion.","Names the fault categories worth injecting into agent systems, which generic chaos engineering does not cover.",Practitioner analysis,Reliability
age-0196,Critiques & Limits,Critiques,Critique,Why I'm Betting Against AI Agents in 2025 (Despite Building Them),https://utkarshkanwat.com/writing/betting-against-agents/,utkarshkanwat.com,2025,Utkarsh Kanwat,"The viral compounding-error math: 95% per-step reliability yields only 36% success over 20 steps, and even 99% gives 82% — so long autonomous chains are structurally doomed regardless of model quality. His working systems cap chains at 3-5 independently verifiable operations with explicit rollback points, a design constraint that maps directly onto work-graph decomposition.","The compounding-reliability arithmetic that explains why long agent chains fail, and why gates matter more than node quality.",Practitioner analysis,Reliability
age-0198,Reliability & Durable Execution,Durable execution,Blog,LangGraph in Production: Temporal's LangGraph Plugin Adds Durable Execution,https://temporal.io/blog/temporal-langgraph-plugin-durable-execution,temporal.io,2026,Temporal,"July 2026 release running each LangGraph node as a Temporal Activity: crashes, timeouts, and worker losses are retried per policy and the graph resumes from durable state on any worker. Draws the crucial distinction that checkpoints preserve your data while durable execution preserves the run itself — including human-in-the-loop pauses lasting days or months.",Shows what changes when each graph node becomes a durable activity: crashes and worker losses stop being data loss.,Practitioner analysis,Reliability
age-0199,Reliability & Durable Execution,Error cascades,Paper,From Spark to Fire: Modeling and Mitigating Error Cascades in LLM-Based Multi-Agent Collaboration,https://arxiv.org/abs/2603.04474,arXiv,2026,"Yizhe Xie, Congcong Zhu, et al.","Models collaboration as a directed dependency graph to show how one injected error solidifies into system-level false consensus, classifying three vulnerability types: cascade amplification, topological sensitivity, and consensus inertia. Its genealogy-graph governance layer — a message-layer plugin needing no architecture change — prevents widespread failure in at least 89% of test runs.","Models how a single injected error hardens into system-wide belief, the mechanism behind most silent multi-agent failures.",Research preprint,Reliability
